id,name,supertype,subtypes,set_code,set_name,number,rarity,regulation_mark,hp,types,evolves_from,retreat_cost,n_attacks,n_abilities
me1-1,Bulbasaur,Pokémon,Basic,me1,Mega Evolution,1,Common,I,80,Grass,,2,1,0
me1-2,Ivysaur,Pokémon,Stage 1,me1,Mega Evolution,2,Common,I,110,Grass,Bulbasaur,3,1,0
me1-3,Mega Venusaur ex,Pokémon,Stage 2 / MEGA / ex,me1,Mega Evolution,3,Double Rare,I,380,Grass,Ivysaur,4,1,1
me1-4,Exeggcute,Pokémon,Basic,me1,Mega Evolution,4,Common,I,60,Grass,,1,1,0
me1-5,Exeggutor,Pokémon,Stage 1,me1,Mega Evolution,5,Uncommon,I,140,Grass,Exeggcute,2,2,0
me1-6,Tangela,Pokémon,Basic,me1,Mega Evolution,6,Common,I,80,Grass,,2,2,0
me1-7,Tangrowth,Pokémon,Stage 1,me1,Mega Evolution,7,Uncommon,I,150,Grass,Tangela,4,2,0
me1-8,Chikorita,Pokémon,Basic,me1,Mega Evolution,8,Common,I,70,Grass,,1,1,0
me1-9,Bayleef,Pokémon,Stage 1,me1,Mega Evolution,9,Common,I,110,Grass,Chikorita,2,1,0
me1-10,Meganium,Pokémon,Stage 2,me1,Mega Evolution,10,Rare,I,160,Grass,Bayleef,2,1,1
me1-11,Shuckle,Pokémon,Basic,me1,Mega Evolution,11,Uncommon,I,80,Grass,,1,1,1
me1-12,Celebi,Pokémon,Basic,me1,Mega Evolution,12,Uncommon,I,80,Grass,,1,2,0
me1-13,Seedot,Pokémon,Basic,me1,Mega Evolution,13,Common,I,60,Grass,,1,2,0
me1-14,Nuzleaf,Pokémon,Stage 1,me1,Mega Evolution,14,Common,I,100,Grass,Seedot,2,2,0
me1-15,Shiftry,Pokémon,Stage 2,me1,Mega Evolution,15,Uncommon,I,160,Grass,Nuzleaf,2,2,0
me1-16,Nincada,Pokémon,Basic,me1,Mega Evolution,16,Common,I,50,Grass,,1,1,0
me1-17,Ninjask,Pokémon,Stage 1,me1,Mega Evolution,17,Uncommon,I,80,Grass,Nincada,0,1,1
me1-18,Dhelmise,Pokémon,Basic,me1,Mega Evolution,18,Common,I,120,Grass,,2,1,0
me1-19,Vulpix,Pokémon,Basic,me1,Mega Evolution,19,Common,I,70,Fire,,1,2,0
me1-20,Ninetales,Pokémon,Stage 1,me1,Mega Evolution,20,Uncommon,I,120,Fire,Vulpix,1,2,0
